task_id,split,source_split,dimension,model,score,cost_usd,input_tokens,output_tokens,total_tokens,latency_ms,cost_source
dim1_bcb_v014_BigCodeBench/93,probing,train,code_generation,kimi-k2.5,0.0,0.00112387,157,387,544,20953,token_log_pricing
dim1_bcb_v014_BigCodeBench/93,probing,train,code_generation,MiniMax-M2.7,0.0,0.009326,161,3055,3216,44461,token_log_pricing
dim1_bcb_v014_BigCodeBench/93,probing,train,code_generation,Qwen3-Max,0.0,0.00026934,159,156,315,19193,token_log_pricing
dim1_bcb_v014_BigCodeBench/93,probing,train,code_generation,qwen3.5-plus,0.0,0.00033495,165,480,645,8397,token_log_pricing
dim2_lcb_2953,probing,train,algorithm,claude-opus-4-6,0.0,0.012875,380,439,819,9452,token_log_pricing
dim2_lcb_2953,probing,train,algorithm,claude-sonnet-4-6,0.0,0.004545,380,227,607,4555,token_log_pricing
dim2_lcb_2953,probing,train,algorithm,gpt-5.4,0.0,0.0023775,345,101,446,3368,token_log_pricing
dim2_lcb_2953,probing,train,algorithm,glm-5,0.0,0.0078386,337,2523,2860,47368,token_log_pricing
dim2_lcb_2953,probing,train,algorithm,kimi-k2.5,0.0,0.00042102,342,144,486,5315,token_log_pricing
dim2_lcb_2953,probing,train,algorithm,MiniMax-M2.7,0.0,0.013287,351,4312,4663,81895,token_log_pricing
dim2_lcb_2953,probing,train,algorithm,Qwen3-Max,0.0,0.00047746,487,226,713,3513,token_log_pricing
dim2_lcb_2953,probing,train,algorithm,qwen3.5-plus,1.0,0.00231429,375,3444,3819,0,token_log_pricing
dim2_lcb_abc388_d,probing,val,algorithm,claude-opus-4-6,0.0,0.04756,582,1786,2368,31168,token_log_pricing
dim2_lcb_abc388_d,probing,val,algorithm,claude-sonnet-4-6,0.0,0.032271,582,2035,2617,31843,token_log_pricing
dim2_lcb_abc388_d,probing,val,algorithm,gpt-5.4,0.0,0.005875,550,300,850,7808,token_log_pricing
dim2_lcb_abc388_d,probing,val,algorithm,glm-5,1.0,0.0067256,367,2144,2511,0,token_log_pricing
dim2_lcb_abc388_d,probing,val,algorithm,kimi-k2.5,0.0,0.00481941,541,1660,2201,61322,token_log_pricing
dim2_lcb_abc388_d,probing,val,algorithm,MiniMax-M2.7,0.0,0.008174,380,2598,2978,0,token_log_pricing
dim2_lcb_abc388_d,probing,val,algorithm,Qwen3-Max,0.0,0.00047746,487,226,713,9539,token_log_pricing
dim2_lcb_abc388_d,probing,val,algorithm,qwen3.5-plus,1.0,0.00231429,375,3444,3819,0,token_log_pricing
dim2_lcb_3788,probing,val,algorithm,claude-opus-4-6,0.0,0.027185,347,1018,1365,22901,token_log_pricing
dim2_lcb_3788,probing,val,algorithm,claude-sonnet-4-6,0.0,0.016506,347,1031,1378,17202,token_log_pricing
dim2_lcb_3788,probing,val,algorithm,gpt-5.4,0.0,0.0018525,321,70,391,2922,token_log_pricing
dim2_lcb_3788,probing,val,algorithm,glm-5,0.0,0.0067256,367,2144,2511,0,token_log_pricing
dim2_lcb_3788,probing,val,algorithm,kimi-k2.5,0.0,0.00333819,319,1150,1469,63014,token_log_pricing
dim2_lcb_3788,probing,val,algorithm,MiniMax-M2.7,0.0,0.008506,325,2727,3052,48522,token_log_pricing
dim2_lcb_3788,probing,val,algorithm,Qwen3-Max,0.0,0.00047746,487,226,713,5038,token_log_pricing
dim2_lcb_3788,probing,val,algorithm,qwen3.5-plus,1.0,0.00231429,375,3444,3819,0,token_log_pricing
dim2_lcb_abc356_d,probing,train,algorithm,claude-opus-4-6,0.0,0.038035,622,1397,2019,23143,token_log_pricing
dim2_lcb_abc356_d,probing,train,algorithm,claude-sonnet-4-6,1.0,0.017316,622,1030,1652,13578,token_log_pricing
dim2_lcb_abc356_d,probing,train,algorithm,gpt-5.4,1.0,0.0033025,583,123,706,4730,token_log_pricing
dim2_lcb_abc356_d,probing,train,algorithm,glm-5,1.0,0.0067256,367,2144,2511,0,token_log_pricing
dim2_lcb_abc356_d,probing,train,algorithm,kimi-k2.5,0.0,0.00263315,575,906,1481,32821,token_log_pricing
dim2_lcb_abc356_d,probing,train,algorithm,MiniMax-M2.7,1.0,0.013802,587,4405,4992,72908,token_log_pricing
dim2_lcb_abc356_d,probing,train,algorithm,Qwen3-Max,1.0,0.00047746,487,226,713,6391,token_log_pricing
dim2_lcb_abc356_d,probing,train,algorithm,qwen3.5-plus,1.0,0.00231429,375,3444,3819,0,token_log_pricing
dim2_lcb_2844,probing,val,algorithm,claude-opus-4-6,0.0,0.00409,458,72,530,3282,token_log_pricing
dim2_lcb_2844,probing,val,algorithm,claude-sonnet-4-6,0.0,0.002439,458,71,529,2369,token_log_pricing
dim2_lcb_2844,probing,val,algorithm,gpt-5.4,0.0,0.002115,408,73,481,2225,token_log_pricing
dim2_lcb_2844,probing,val,algorithm,glm-5,0.0,0.0034124,403,1030,1433,21436,token_log_pricing
dim2_lcb_2844,probing,val,algorithm,kimi-k2.5,0.0,0.00022155,405,75,480,4193,token_log_pricing
dim2_lcb_2844,probing,val,algorithm,MiniMax-M2.7,0.0,0.005619,411,1736,2147,24368,token_log_pricing
dim2_lcb_2844,probing,val,algorithm,Qwen3-Max,0.0,0.00047746,487,226,713,4137,token_log_pricing
dim2_lcb_2844,probing,val,algorithm,qwen3.5-plus,0.0,0.001738,428,2562,2990,44390,token_log_pricing
dim2_lcb_3376,probing,train,algorithm,claude-opus-4-6,0.0,0.041555,816,1499,2315,24871,token_log_pricing
dim2_lcb_3376,probing,train,algorithm,claude-sonnet-4-6,0.0,0.015558,816,874,1690,13220,token_log_pricing
dim2_lcb_3376,probing,train,algorithm,gpt-5.4,0.0,0.00579,720,266,986,4642,token_log_pricing
dim2_lcb_3376,probing,train,algorithm,glm-5,1.0,0.0067256,367,2144,2511,0,token_log_pricing
dim2_lcb_3376,probing,train,algorithm,kimi-k2.5,0.0,0.00113234,714,388,1102,15081,token_log_pricing
dim2_lcb_3376,probing,train,algorithm,MiniMax-M2.7,0.0,0.008174,380,2598,2978,0,token_log_pricing
dim2_lcb_3376,probing,train,algorithm,Qwen3-Max,0.0,0.00047746,487,226,713,14964,token_log_pricing
dim2_lcb_3376,probing,train,algorithm,qwen3.5-plus,1.0,0.00231429,375,3444,3819,0,token_log_pricing
dim2_lcb_2954,probing,train,algorithm,claude-opus-4-6,0.0,0.00873,541,241,782,4534,token_log_pricing
dim2_lcb_2954,probing,train,algorithm,claude-sonnet-4-6,0.0,0.005628,541,267,808,4654,token_log_pricing
dim2_lcb_2954,probing,train,algorithm,gpt-5.4,0.0,0.0039725,497,182,679,4394,token_log_pricing
dim2_lcb_2954,probing,train,algorithm,glm-5,0.0,0.01097,490,3526,4016,66102,token_log_pricing
dim2_lcb_2954,probing,train,algorithm,kimi-k2.5,0.0,0.00087785,495,301,796,16252,token_log_pricing
dim2_lcb_2954,probing,train,algorithm,MiniMax-M2.7,0.0,0.017291,500,5597,6097,72877,token_log_pricing
dim2_lcb_2954,probing,train,algorithm,Qwen3-Max,0.0,0.00047746,487,226,713,10268,token_log_pricing
dim2_lcb_2954,probing,train,algorithm,qwen3.5-plus,0.0,0.00405801,519,6062,6581,87740,token_log_pricing
dim2_lcb_abc335_c,probing,train,algorithm,claude-opus-4-6,0.0,0.035835,517,1330,1847,24951,token_log_pricing
dim2_lcb_abc335_c,probing,train,algorithm,claude-sonnet-4-6,0.0,0.018996,517,1163,1680,17847,token_log_pricing
dim2_lcb_abc335_c,probing,train,algorithm,gpt-5.4,1.0,0.004995,480,253,733,5061,token_log_pricing
dim2_lcb_abc335_c,probing,train,algorithm,glm-5,0.0,0.0067256,367,2144,2511,0,token_log_pricing
dim2_lcb_abc335_c,probing,train,algorithm,kimi-k2.5,0.0,0.00441559,469,1521,1990,53835,token_log_pricing
dim2_lcb_abc335_c,probing,train,algorithm,MiniMax-M2.7,0.0,0.013096,469,4209,4678,62719,token_log_pricing
dim2_lcb_abc335_c,probing,train,algorithm,Qwen3-Max,0.0,0.00047746,487,226,713,14169,token_log_pricing
dim2_lcb_abc335_c,probing,train,algorithm,qwen3.5-plus,1.0,0.00231429,375,3444,3819,0,token_log_pricing
dim2_lcb_abc338_c,probing,train,algorithm,claude-opus-4-6,1.0,0.035185,802,1247,2049,17894,token_log_pricing
dim2_lcb_abc338_c,probing,train,algorithm,claude-sonnet-4-6,1.0,0.022281,802,1325,2127,16807,token_log_pricing
dim2_lcb_abc338_c,probing,train,algorithm,gpt-5.4,1.0,0.0050575,715,218,933,4771,token_log_pricing
dim2_lcb_abc338_c,probing,train,algorithm,glm-5,0.0,0.0067256,367,2144,2511,0,token_log_pricing
dim2_lcb_abc338_c,probing,train,algorithm,kimi-k2.5,0.0,0.00244011,701,839,1540,28675,token_log_pricing
dim2_lcb_abc338_c,probing,train,algorithm,MiniMax-M2.7,0.0,0.008174,380,2598,2978,0,token_log_pricing
dim2_lcb_abc338_c,probing,train,algorithm,Qwen3-Max,0.0,0.00047746,487,226,713,12512,token_log_pricing
dim2_lcb_abc338_c,probing,train,algorithm,qwen3.5-plus,1.0,0.00231429,375,3444,3819,0,token_log_pricing
dim2_lcb_abc389_b,probing,train,algorithm,claude-opus-4-6,1.0,0.00225,220,46,266,2322,token_log_pricing
dim2_lcb_abc389_b,probing,train,algorithm,claude-sonnet-4-6,1.0,0.00135,220,46,266,2358,token_log_pricing
dim2_lcb_abc389_b,probing,train,algorithm,gpt-5.4,1.0,0.001155,210,42,252,4142,token_log_pricing
dim2_lcb_abc389_b,probing,train,algorithm,glm-5,1.0,0.0046702,209,1501,1710,34201,token_log_pricing
dim2_lcb_abc389_b,probing,train,algorithm,kimi-k2.5,1.0,0.00011516,206,39,245,2407,token_log_pricing
dim2_lcb_abc389_b,probing,train,algorithm,MiniMax-M2.7,0.0,0.006499,211,2096,2307,30908,token_log_pricing
dim2_lcb_abc389_b,probing,train,algorithm,Qwen3-Max,1.0,0.00047746,487,226,713,4039,token_log_pricing
dim2_lcb_abc389_b,probing,train,algorithm,qwen3.5-plus,1.0,0.00388949,253,5851,6104,89983,token_log_pricing
dim2_lcb_abc400_e,probing,train,algorithm,claude-opus-4-6,0.0,0.037585,427,1418,1845,21343,token_log_pricing
dim2_lcb_abc400_e,probing,train,algorithm,claude-sonnet-4-6,0.0,0.026541,427,1684,2111,22864,token_log_pricing
dim2_lcb_abc400_e,probing,train,algorithm,gpt-5.4,0.0,0.0092125,391,549,940,11436,token_log_pricing
dim2_lcb_abc400_e,probing,train,algorithm,glm-5,1.0,0.0067256,367,2144,2511,0,token_log_pricing
dim2_lcb_abc400_e,probing,train,algorithm,kimi-k2.5,0.0,0.00129141,381,444,825,14856,token_log_pricing
dim2_lcb_abc400_e,probing,train,algorithm,MiniMax-M2.7,0.0,0.008174,380,2598,2978,0,token_log_pricing
dim2_lcb_abc400_e,probing,train,algorithm,Qwen3-Max,0.0,0.00047746,487,226,713,18123,token_log_pricing
dim2_lcb_abc400_e,probing,train,algorithm,qwen3.5-plus,1.0,0.00231429,375,3444,3819,0,token_log_pricing
dim2_lcb_3324,probing,train,algorithm,claude-opus-4-6,0.0,0.00322,289,71,360,2998,token_log_pricing
dim2_lcb_3324,probing,train,algorithm,claude-sonnet-4-6,0.0,0.001797,289,62,351,2492,token_log_pricing
dim2_lcb_3324,probing,train,algorithm,gpt-5.4,0.0,0.00142,256,52,308,3239,token_log_pricing
dim2_lcb_3324,probing,train,algorithm,glm-5,0.0,0.0032532,249,1018,1267,20253,token_log_pricing
dim2_lcb_3324,probing,train,algorithm,kimi-k2.5,0.0,0.00026354,254,90,344,3554,token_log_pricing
dim2_lcb_3324,probing,train,algorithm,MiniMax-M2.7,0.0,0.015847,259,5196,5455,67910,token_log_pricing
dim2_lcb_3324,probing,train,algorithm,Qwen3-Max,0.0,0.00047746,487,226,713,2191,token_log_pricing
dim2_lcb_3324,probing,train,algorithm,qwen3.5-plus,0.0,0.00032912,274,453,727,8359,token_log_pricing
dim2_lcb_abc400_b,probing,train,algorithm,claude-opus-4-6,1.0,0.01203,296,422,718,8697,token_log_pricing
dim2_lcb_abc400_b,probing,train,algorithm,claude-sonnet-4-6,1.0,0.001953,296,71,367,2439,token_log_pricing
dim2_lcb_abc400_b,probing,train,algorithm,gpt-5.4,1.0,0.00202,280,88,368,2620,token_log_pricing
dim2_lcb_abc400_b,probing,train,algorithm,glm-5,1.0,0.0050376,282,1604,1886,44152,token_log_pricing
dim2_lcb_abc400_b,probing,train,algorithm,kimi-k2.5,1.0,0.00040291,271,138,409,7734,token_log_pricing
dim2_lcb_abc400_b,probing,train,algorithm,MiniMax-M2.7,0.0,0.009412,277,3045,3322,51753,token_log_pricing
dim2_lcb_abc400_b,probing,train,algorithm,Qwen3-Max,1.0,0.00047746,487,226,713,3065,token_log_pricing
dim2_lcb_abc400_b,probing,train,algorithm,qwen3.5-plus,1.0,0.00296417,343,4434,4777,75369,token_log_pricing
dim2_lcb_3760,probing,train,algorithm,claude-opus-4-6,0.0,0.03369,513,1245,1758,20397,token_log_pricing
dim2_lcb_3760,probing,train,algorithm,claude-sonnet-4-6,0.0,0.009819,513,552,1065,11238,token_log_pricing
dim2_lcb_3760,probing,train,algorithm,gpt-5.4,0.0,0.0044925,459,223,682,4494,token_log_pricing
dim2_lcb_3760,probing,train,algorithm,glm-5,0.0,0.0067256,367,2144,2511,0,token_log_pricing
dim2_lcb_3760,probing,train,algorithm,kimi-k2.5,0.0,0.00079337,457,272,729,14901,token_log_pricing
dim2_lcb_3760,probing,train,algorithm,MiniMax-M2.7,0.0,0.013617,462,4385,4847,66556,token_log_pricing
dim2_lcb_3760,probing,train,algorithm,Qwen3-Max,0.0,0.00047746,487,226,713,4379,token_log_pricing
dim2_lcb_3760,probing,train,algorithm,qwen3.5-plus,0.0,0.00099902,496,1431,1927,25426,token_log_pricing
dim2_lcb_3644,probing,train,algorithm,claude-opus-4-6,0.0,0.005695,464,135,599,3313,token_log_pricing
dim2_lcb_3644,probing,train,algorithm,claude-sonnet-4-6,0.0,0.003807,464,161,625,3156,token_log_pricing
dim2_lcb_3644,probing,train,algorithm,gpt-5.4,0.0,0.003005,434,128,562,4298,token_log_pricing
dim2_lcb_3644,probing,train,algorithm,glm-5,0.0,0.0098186,427,3159,3586,49664,token_log_pricing
dim2_lcb_3644,probing,train,algorithm,kimi-k2.5,0.0,0.00036103,433,123,556,4691,token_log_pricing
dim2_lcb_3644,probing,train,algorithm,MiniMax-M2.7,0.0,0.005063,437,1542,1979,17706,token_log_pricing
dim2_lcb_3644,probing,train,algorithm,Qwen3-Max,0.0,0.00047746,487,226,713,3917,token_log_pricing
dim2_lcb_3644,probing,train,algorithm,qwen3.5-plus,0.0,0.00396825,459,5936,6395,89085,token_log_pricing
dim2_lcb_3534,probing,train,algorithm,claude-opus-4-6,0.0,0.00934,338,306,644,5594,token_log_pricing
dim2_lcb_3534,probing,train,algorithm,claude-sonnet-4-6,0.0,0.005244,338,282,620,4713,token_log_pricing
dim2_lcb_3534,probing,train,algorithm,gpt-5.4,0.0,0.003225,300,165,465,5310,token_log_pricing
dim2_lcb_3534,probing,train,algorithm,glm-5,0.0,0.0067256,367,2144,2511,0,token_log_pricing
dim2_lcb_3534,probing,train,algorithm,kimi-k2.5,0.0,0.00504028,298,1737,2035,62263,token_log_pricing
dim2_lcb_3534,probing,train,algorithm,MiniMax-M2.7,0.0,0.013341,306,4345,4651,85628,token_log_pricing
dim2_lcb_3534,probing,train,algorithm,Qwen3-Max,0.0,0.00047746,487,226,713,9754,token_log_pricing
dim2_lcb_3534,probing,train,algorithm,qwen3.5-plus,1.0,0.00231429,375,3444,3819,0,token_log_pricing
dim2_lcb_abc305_c,probing,train,algorithm,claude-opus-4-6,1.0,0.014985,682,463,1145,9663,token_log_pricing
dim2_lcb_abc305_c,probing,train,algorithm,claude-sonnet-4-6,0.0,0.018651,682,1107,1789,19324,token_log_pricing
dim2_lcb_abc305_c,probing,train,algorithm,gpt-5.4,1.0,0.004345,628,185,813,4691,token_log_pricing
dim2_lcb_abc305_c,probing,train,algorithm,glm-5,1.0,0.0154926,627,4997,5624,81615,token_log_pricing
dim2_lcb_abc305_c,probing,train,algorithm,kimi-k2.5,1.0,0.00160415,625,551,1176,20452,token_log_pricing
dim2_lcb_abc305_c,probing,train,algorithm,MiniMax-M2.7,1.0,0.012403,622,3927,4549,56500,token_log_pricing
dim2_lcb_abc305_c,probing,train,algorithm,Qwen3-Max,1.0,0.00047746,487,226,713,19415,token_log_pricing
dim2_lcb_abc305_c,probing,train,algorithm,qwen3.5-plus,1.0,0.00231429,375,3444,3819,0,token_log_pricing
dim2_lcb_abc329_d,probing,train,algorithm,claude-opus-4-6,1.0,0.0074,690,158,848,4155,token_log_pricing
dim2_lcb_abc329_d,probing,train,algorithm,claude-sonnet-4-6,1.0,0.004545,690,165,855,3163,token_log_pricing
dim2_lcb_abc329_d,probing,train,algorithm,gpt-5.4,1.0,0.0039125,665,150,815,3670,token_log_pricing
dim2_lcb_abc329_d,probing,train,algorithm,glm-5,0.0,0.0097334,658,3069,3727,64072,token_log_pricing
dim2_lcb_abc329_d,probing,train,algorithm,kimi-k2.5,1.0,0.00164506,656,565,1221,29190,token_log_pricing
dim2_lcb_abc329_d,probing,train,algorithm,MiniMax-M2.7,0.0,0.008042,662,2460,3122,34738,token_log_pricing
dim2_lcb_abc329_d,probing,train,algorithm,Qwen3-Max,1.0,0.00047746,487,226,713,6846,token_log_pricing
dim2_lcb_abc329_d,probing,train,algorithm,qwen3.5-plus,1.0,0.00231429,375,3444,3819,0,token_log_pricing
dim2_lcb_arc183_a,probing,train,algorithm,claude-opus-4-6,0.0,0.03667,649,1337,1986,28663,token_log_pricing
dim2_lcb_arc183_a,probing,train,algorithm,claude-sonnet-4-6,0.0,0.025977,649,1602,2251,27252,token_log_pricing
dim2_lcb_arc183_a,probing,train,algorithm,gpt-5.4,0.0,0.0087875,599,486,1085,11845,token_log_pricing
dim2_lcb_arc183_a,probing,train,algorithm,glm-5,1.0,0.0067256,367,2144,2511,0,token_log_pricing
dim2_lcb_arc183_a,probing,train,algorithm,kimi-k2.5,0.0,0.00373234,584,1285,1869,67840,token_log_pricing
dim2_lcb_arc183_a,probing,train,algorithm,MiniMax-M2.7,0.0,0.008174,380,2598,2978,0,token_log_pricing
dim2_lcb_arc183_a,probing,train,algorithm,Qwen3-Max,0.5,0.00047746,487,226,713,10440,token_log_pricing
dim2_lcb_arc183_a,probing,train,algorithm,qwen3.5-plus,1.0,0.00231429,375,3444,3819,0,token_log_pricing
dim2_lcb_3587,probing,train,algorithm,claude-opus-4-6,0.0,0.020915,463,744,1207,12292,token_log_pricing
dim2_lcb_3587,probing,train,algorithm,claude-sonnet-4-6,0.0,0.010179,463,586,1049,10218,token_log_pricing
dim2_lcb_3587,probing,train,algorithm,gpt-5.4,0.0,0.0040675,415,202,617,5491,token_log_pricing
dim2_lcb_3587,probing,train,algorithm,glm-5,0.0,0.0169734,408,5549,5957,88865,token_log_pricing
dim2_lcb_3587,probing,train,algorithm,kimi-k2.5,0.0,0.00197324,414,679,1093,26475,token_log_pricing
dim2_lcb_3587,probing,train,algorithm,MiniMax-M2.7,0.0,0.01334,422,4306,4728,78089,token_log_pricing
dim2_lcb_3587,probing,train,algorithm,Qwen3-Max,0.0,0.00047746,487,226,713,14079,token_log_pricing
dim2_lcb_3587,probing,train,algorithm,qwen3.5-plus,0.0,0.00051469,443,706,1149,12263,token_log_pricing
dim2_lcb_abc323_b,probing,train,algorithm,claude-opus-4-6,1.0,0.00465,505,85,590,5468,token_log_pricing
dim2_lcb_abc323_b,probing,train,algorithm,claude-sonnet-4-6,1.0,0.002745,505,82,587,3829,token_log_pricing
dim2_lcb_abc323_b,probing,train,algorithm,gpt-5.4,1.0,0.002155,454,68,522,3989,token_log_pricing
dim2_lcb_abc323_b,probing,train,algorithm,glm-5,1.0,0.0026774,448,773,1221,17173,token_log_pricing
dim2_lcb_abc323_b,probing,train,algorithm,kimi-k2.5,1.0,0.00022776,446,77,523,4472,token_log_pricing
dim2_lcb_abc323_b,probing,train,algorithm,MiniMax-M2.7,0.0,0.004794,447,1449,1896,17853,token_log_pricing
dim2_lcb_abc323_b,probing,train,algorithm,Qwen3-Max,1.0,0.00047746,487,226,713,5014,token_log_pricing
dim2_lcb_abc323_b,probing,train,algorithm,qwen3.5-plus,1.0,0.00414601,473,6203,6676,82036,token_log_pricing
dim2_lcb_3543,probing,train,algorithm,claude-opus-4-6,0.0,0.004905,301,136,437,3174,token_log_pricing
dim2_lcb_3543,probing,train,algorithm,claude-sonnet-4-6,0.0,0.002883,301,132,433,3084,token_log_pricing
dim2_lcb_3543,probing,train,algorithm,gpt-5.4,0.0,0.00234,270,111,381,3883,token_log_pricing
dim2_lcb_3543,probing,train,algorithm,glm-5,0.0,0.0113554,263,3715,3978,69809,token_log_pricing
dim2_lcb_3543,probing,train,algorithm,kimi-k2.5,0.0,0.00173108,268,596,864,32254,token_log_pricing
dim2_lcb_3543,probing,train,algorithm,MiniMax-M2.7,0.0,0.007787,272,2505,2777,25825,token_log_pricing
dim2_lcb_3543,probing,train,algorithm,Qwen3-Max,0.0,0.00047746,487,226,713,5790,token_log_pricing
dim2_lcb_3543,probing,train,algorithm,qwen3.5-plus,0.0,0.003685,308,5532,5840,84018,token_log_pricing
dim2_lcb_abc346_a,probing,train,algorithm,claude-opus-4-6,1.0,0.00281,307,51,358,2411,token_log_pricing
dim2_lcb_abc346_a,probing,train,algorithm,claude-sonnet-4-6,1.0,0.001671,307,50,357,2164,token_log_pricing
dim2_lcb_abc346_a,probing,train,algorithm,gpt-5.4,1.0,0.00139,286,45,331,1989,token_log_pricing
dim2_lcb_abc346_a,probing,train,algorithm,glm-5,1.0,0.001265,280,347,627,7909,token_log_pricing
dim2_lcb_abc346_a,probing,train,algorithm,kimi-k2.5,1.0,0.00015068,278,51,329,3030,token_log_pricing
dim2_lcb_abc346_a,probing,train,algorithm,MiniMax-M2.7,0.0,0.00176,284,492,776,7279,token_log_pricing
dim2_lcb_abc346_a,probing,train,algorithm,Qwen3-Max,1.0,0.00047746,487,226,713,4317,token_log_pricing
dim2_lcb_abc346_a,probing,train,algorithm,qwen3.5-plus,1.0,0.00220715,319,3291,3610,43326,token_log_pricing
dim2_lcb_3616,probing,train,algorithm,claude-opus-4-6,0.0,0.031105,766,1091,1857,16774,token_log_pricing
dim2_lcb_3616,probing,train,algorithm,claude-sonnet-4-6,0.0,0.021183,766,1259,2025,17565,token_log_pricing
dim2_lcb_3616,probing,train,algorithm,gpt-5.4,0.0,0.0035825,725,118,843,2917,token_log_pricing
dim2_lcb_3616,probing,train,algorithm,glm-5,0.0,0.0067256,367,2144,2511,0,token_log_pricing
dim2_lcb_3616,probing,train,algorithm,kimi-k2.5,0.0,0.00076707,727,262,989,10117,token_log_pricing
dim2_lcb_3616,probing,train,algorithm,MiniMax-M2.7,0.0,0.013521,735,4262,4997,77774,token_log_pricing
dim2_lcb_3616,probing,train,algorithm,Qwen3-Max,0.0,0.00047746,487,226,713,7714,token_log_pricing
dim2_lcb_3616,probing,train,algorithm,qwen3.5-plus,1.0,0.00231429,375,3444,3819,0,token_log_pricing
